						B-Baseline
16.56	152.0					7.130026757566554
16.57	155.0					10.08421866922859
16.58	166.0					21.038410580890627
16.59	180.0					34.99260249255269
16.6	168.0					22.946794404214728
16.61	171.0					25.900986315876764
16.62	186.0					40.85517822753883
16.63	179.0					33.809370139200894
16.64	158.0					12.763562050862902
16.65	157.0					11.717753962524966
16.66	151.0					5.671945874187003
16.67	148.0					2.626137785849039
16.68	170.0					24.580329697511104
16.69	160.0					14.53452160917314
16.7	162.0					16.488713520835176
16.71	165.0					19.44290543249724
16.72	176.0					30.397097344159306
16.73	144.0					-1.6487107441786861
16.74	152.0					6.305481167483379
16.75	174.0					28.259673079145443
16.76	178.0					32.21386499080745
16.77	170.0					24.168056902469516
16.78	171.0					25.122248814131552
16.79	159.0					13.076440725793617
16.8	171.0					25.030632637455653
16.81	159.0					12.984824549117718
16.82	153.0					6.939016460779754
16.83	180.0					33.89320837244179
16.84	147.0					0.8474002841038555
16.85	151.0					4.801592195765863
16.86	145.0					-1.2442158925720719
16.87	152.0					5.709976019089993
16.88	172.0					25.66416793075203
16.89	172.0					25.618359842414065
16.9	158.0					11.57255175407613
16.91	171.0					24.526743665738167
16.92	155.0					8.480935577400203
16.93	171.0					24.435127489062268
16.94	161.0					14.389319400724304
16.95	157.0					10.34351131238634
16.96	161.0					14.297703224048405
16.97	160.0					13.25189513571047
16.98	157.0					10.206087047372478
16.99	163.0					16.160278959034542
17.0	158.0					11.114470870696579
17.01	174.0					27.068662782358615
17.02	166.0					19.02285469402068
17.03	152.0					4.977046605682716
17.04	155.0					7.931238517344752
17.05	147.0					-0.11456957099318288
17.06	168.0					20.839622340668882
17.07	175.0					27.79381425233089
17.08	152.0					4.7480061639929545
17.09	164.0					16.70219807565502
17.1	162.0					14.656389987317027
17.11	160.0					12.610581898979092
17.12	163.0					15.564773810641128
17.13	145.0					-2.481034277696807
17.14	175.0					27.47315763396523
17.15	160.0					12.427349545627294
17.16	155.0					7.38154145728933
17.17	178.0					30.335733368951367
17.18	143.0					-4.710074719386569
17.19	165.0					17.24411719227544
17.2	173.0					25.198309103937504
17.21	162.0					14.152501015599569
17.22	189.0					41.106692927261605
17.23	154.0					6.060884838923641
17.24	174.0					26.015076750585706
17.25	161.0					12.969268662247742
17.26	147.0					-1.0765394260902212
17.27	151.0					2.8776524855718435
17.28	142.0					-6.16815560276612
17.29	133.0					-15.213963691104084
17.3	170.0					21.74022822055798
17.31	186.0					37.694420132220046
17.32	169.0					20.648612043882054
17.33	166.0					17.60280395554412
17.34	165.0					16.556995867206155
17.35	169.0					20.51118777886819
17.36	194.0					45.465379690530256
17.37	178.0					29.419571602192292
17.38	183.0					34.37376351385433
17.39	174.0					25.327955425516393
17.4	164.0					15.282147337178458
17.41	184.0					35.236339248840466
17.42	165.0					16.19053116050253
17.43	184.0					35.144723072164595
17.44	163.0					14.098914983826603
17.45	171.0					22.053106895488668
17.46	194.0					45.007298807150704
17.47	171.0					21.96149071881277
17.48	191.0					41.915682630474805
17.49	196.0					46.86987454213687
17.5	215.0					65.82406645379888
17.51	169.0					19.778258365460943
17.52	228.0					78.73245027712301
17.53	193.0					43.686642188785015
17.54	180.0					30.64083410044708
17.55	188.0					38.595026012109145
17.56	217.0					67.54921792377118
17.57	200.0					50.50340983543322
17.58	179.0					29.457601747095282
17.59	225.0					75.41179365875732
17.6	242.0					92.36598557041935
17.61	240.0					90.32017748208142
17.62	207.0					57.274369393743456
17.63	213.0					63.22856130540549
17.64	237.0					87.18275321706756
17.65	220.0					70.1369451287296
17.66	255.0					105.09113704039163
17.67	220.0					70.0453289520537
17.68	243.0					92.99952086371573
17.69	240.0					89.95371277537777
17.7	220.0					69.90790468703983
17.71	216.0					65.86209659870187
17.72	239.0					88.8162885103639
17.73	230.0					79.77048042202597
17.74	231.0					80.72467233368803
17.75	229.0					78.67886424535004
17.76	231.0					80.6330561570121
17.77	214.0					63.58724806867417
17.78	196.0					45.54143998033618
17.79	241.0					90.49563189199824
17.8	202.0					51.44982380366028
17.81	210.0					59.404015715322345
17.82	211.0					60.35820762698438
17.83	204.0					53.312399538646446
17.84	206.0					55.266591450308454
17.85	239.0					88.22078336197052
17.86	231.0					80.17497527363258
17.87	201.0					50.12916718529459
17.88	214.0					63.083359096956656
17.89	231.0					80.03755100861872
17.9	233.0					81.99174292028076
17.91	220.0					68.9459348319428
17.92	241.0					89.90012674360483
17.93	246.0					94.8543186552669
17.94	203.0					51.80851056692893
17.95	224.0					72.762702478591
17.96	216.0					64.71689439025303
17.97	250.0					98.67108630191507
17.98	229.0					77.62527821357713
17.99	225.0					73.57947012523917
18.0	242.0					90.5336620369012
18.01	226.0					74.48785394856327
18.02	239.0					87.4420458602253
18.03	240.0					88.39623777188734
18.04	238.0					86.35042968354941
18.05	254.0					102.30462159521144
18.06	248.0					96.25881350687348
18.07	260.0					108.21300541853554
18.08	268.0					116.16719733019761
18.09	260.0					108.12138924185962
18.1	251.0					99.07558115352168
18.11	255.0					103.02977306518375
18.12	264.0					111.98396497684575
18.13	264.0					111.93815688850782
18.14	265.0					112.89234880016986
18.15	248.0					95.84654071183192
18.16	268.0					115.80073262349396
18.17	308.0					155.754924535156
18.18	285.0					132.70911644681803
18.19	279.0					126.6633083584801
18.2	278.0					125.61750027014216
18.21	281.0					128.57169218180417
18.22	269.0					116.52588409346623
18.23	281.0					128.4800760051283
18.24	317.0					164.43426791679033
18.25	335.0					182.38845982845237
18.26	311.0					158.3426517401144
18.27	310.0					157.29684365177647
18.28	289.0					136.2510355634385
18.29	349.0					196.20522747510057
18.3	315.0					162.15941938676258
18.31	331.0					178.11361129842464
18.32	330.0					177.0678032100867
18.33	351.0					198.02199512174874
18.34	385.0					231.97618703341078
18.35	369.0					215.93037894507285
18.36	375.0					221.88457085673488
18.37	394.0					240.83876276839692
18.38	445.0					291.792954680059
18.39	425.0					271.74714659172105
18.4	412.0					258.70133850338306
18.41	433.0					279.6555304150451
18.42	465.0					311.60972232670713
18.43	454.0					300.5639142383692
18.44	510.0					356.51810615003126
18.45	506.0					352.4722980616933
18.46	482.0					328.42648997335533
18.47	473.0					319.3806818850174
18.48	552.0					398.3348737966794
18.49	534.0					380.28906570834147
18.5	557.0					403.24325762000353
18.51	579.0					425.1974495316656
18.52	575.0					421.1516414433276
18.53	617.0					463.10583335498967
18.54	588.0					434.06002526665173
18.55	635.0					481.01421717831374
18.56	621.0					466.9684090899758
18.57	651.0					496.9226010016379
18.58	639.0					484.87679291329994
18.59	702.0					547.8309848249619
18.6	737.0					582.785176736624
18.61	728.0					573.739368648286
18.62	743.0					588.6935605599481
18.63	786.0					631.6477524716101
18.64	820.0					665.6019443832722
18.65	858.0					703.5561362949343
18.66	851.0					696.5103282065963
18.67	872.0					717.4645201182583
18.68	850.0					695.4187120299204
18.69	889.0					734.3729039415824
18.7	886.0					731.3270958532445
18.71	888.0					733.2812877649064
18.72	889.0					734.2354796765685
18.73	880.0					725.1896715882306
18.74	953.0					798.1438634998926
18.75	931.0					776.0980554115547
18.76	968.0					813.0522473232168
18.77	905.0					750.0064392348788
18.78	942.0					786.9606311465409
18.79	930.0					774.9148230582028
18.8	913.0					757.8690149698649
18.81	978.0					822.823206881527
18.82	955.0					799.777398793189
18.83	1014.0					858.7315907048511
18.84	1016.0					860.685782616513
18.85	997.0					841.6399745281751
18.86	943.0					787.5941664398372
18.87	956.0					800.5483583514992
18.88	948.0					792.5025502631613
18.89	897.0					741.4567421748234
18.9	890.0					734.4109340864854
18.91	938.0					782.3651259981475
18.92	954.0					798.3193179098095
18.93	878.0					722.2735098214715
18.94	865.0					709.2277017331336
18.95	894.0					738.1818936447957
18.96	841.0					685.1360855564576
18.97	867.0					711.0902774681197
18.98	865.0					709.0444693797817
18.99	835.0					678.9986612914438
19.0	771.0					614.9528532031059
19.01	809.0					652.9070451147679
19.02	784.0					627.86123702643
19.03	784.0					627.815428938092
19.04	778.0					621.769620849754
19.05	716.0					559.7238127614161
19.06	669.0					512.6780046730781
19.07	717.0					560.6321965847402
19.08	681.0					524.5863884964022
19.09	694.0					537.5405804080642
19.1	644.0					487.4947723197263
19.11	680.0					523.4489642313883
19.12	635.0					478.4031561430504
19.13	604.0					447.3573480547125
19.14	624.0					467.3115399663745
19.15	538.0					381.26573187803655
19.16	539.0					382.21992378969856
19.17	525.0					368.1741157013606
19.18	538.0					381.1283076130227
19.19	498.0					341.08249952468475
19.2	494.0					337.03669143634676
19.21	473.0					315.9908833480088
19.22	430.0					272.9450752596709
19.23	479.0					321.8992671713329
19.24	429.0					271.85345908299496
19.25	394.0					236.80765099465702
19.26	421.0					263.76184290631903
19.27	417.0					259.7160348179811
19.28	395.0					237.67022672964313
19.29	408.0					250.6244186413052
19.3	364.0					206.57861055296723
19.31	361.0					203.5328024646293
19.32	357.0					199.4869943762913
19.33	378.0					220.44118628795337
19.34	342.0					184.39537819961544
19.35	313.0					155.34957011127744
19.36	324.0					166.3037620229395
19.37	297.0					139.25795393460157
19.38	322.0					164.2121458462636
19.39	297.0					139.16633775792565
19.4	285.0					127.12052966958771
19.41	292.0					134.07472158124975
19.42	287.0					129.02891349291178
19.43	312.0					153.98310540457385
19.44	284.0					125.93729731623586
19.45	253.0					94.89148922789792
19.46	271.0					112.84568113955999
19.47	248.0					89.79987305122202
19.48	220.0					61.75406496288406
19.49	280.0					121.70825687454612
19.5	259.0					100.66244878620816
19.51	217.0					58.616640697870196
19.52	238.0					79.57083260953226
19.53	250.0					91.5250245211943
19.54	218.0					59.47921643285633
19.55	246.0					87.4334083445184
19.56	211.0					52.38760025618046
19.57	215.0					56.34179216784247
19.58	229.0					70.29598407950454
19.59	254.0					95.25017599116657
19.6	207.0					48.20436790282861
19.61	224.0					65.15855981449067
19.62	203.0					44.11275172615271
19.63	231.0					72.06694363781477
19.64	208.0					49.02113554947681
19.65	219.0					59.975327461138875
19.66	196.0					36.92951937280088
19.67	214.0					54.88371128446295
19.68	217.0					57.83790319612501
19.69	178.0					18.79209510778702
19.7	196.0					36.746287019449085
19.71	190.0					30.70047893111115
19.72	188.0					28.654670842773186
19.73	189.0					29.608862754435222
19.74	187.0					27.563054666097287
19.75	164.0					4.517246577759323
19.76	203.0					43.47143848942136
19.77	177.0					17.425630401083424
19.78	190.0					30.379822312745432
19.79	196.0					36.3340142244075
19.8	186.0					26.28820613606956
19.81	187.0					27.242398047731598
19.82	211.0					51.196589959393634
19.83	176.0					16.1507818710557
19.84	211.0					51.104973782717735
19.85	175.0					15.059165694379772
19.86	178.0					18.013357606041836
19.87	214.0					53.96754951770387
19.88	229.0					68.92174142936591
19.89	227.0					66.87593334102797
19.9	255.0					94.83012525269004
19.91	243.0					82.78431716435205
19.92	247.0					86.73850907601411
19.93	259.0					98.69270098767615
19.94	275.0					114.64689289933818
19.95	287.0					126.60108481100025
19.96	300.0					139.55527672266228
19.97	349.0					188.50946863432435
19.98	337.0					176.4636605459864
19.99	399.0					238.41785245764845
20.0	389.0					228.37204436931046
20.01	437.0					276.3262362809725
20.02	432.0					271.2804281926346
20.03	418.0					257.2346201042966
20.04	450.0					289.18881201595866
20.05	502.0					341.1430039276207
20.06	512.0					351.0971958392828
20.07	500.0					339.0513877509448
20.08	485.0					324.00557966260686
20.09	533.0					371.95977157426887
20.1	539.0					377.91396348593094
20.11	552.0					390.868155397593
20.12	610.0					448.822347309255
20.13	597.0					435.7765392209171
20.14	643.0					481.73073113257914
20.15	583.0					421.68492304424115
20.16	557.0					395.6391149559032
20.17	595.0					433.5933068675653
20.18	580.0					418.54749877922734
20.19	556.0					394.50169069088935
20.2	548.0					386.4558826025514
20.21	555.0					393.4100745142134
20.22	534.0					372.3642664258755
20.23	540.0					378.31845833753755
20.24	495.0					333.2726502491996
20.25	474.0					312.2268421608616
20.26	452.0					290.1810340725237
20.27	396.0					234.13522598418572
20.28	358.0					196.08941789584776
20.29	367.0					205.04360980750982
20.3	357.0					194.99780171917186
20.31	326.0					163.9519936308339
20.32	309.0					146.90618554249596
20.33	304.0					141.86037745415803
20.34	252.0					89.81456936582003
20.35	237.0					74.7687612774821
20.36	263.0					100.72295318914416
20.37	232.0					69.67714510080617
20.38	209.0					46.63133701246824
20.39	205.0					42.58552892413027
20.4	185.0					22.539720835792338
20.41	188.0					25.493912747454374
20.42	163.0					0.4481046591164102
20.43	166.0					3.402296570778475
20.44	161.0					-1.6435115175594888
20.45	169.0					6.310680394102576
20.46	142.0					-20.735127694235416
20.47	158.0					-4.780935782573351
20.48	163.0					0.17325612908871335
20.49	174.0					11.12744804075075
20.5	187.0					24.081639952412786
20.51	150.0					-12.96416813592515
20.52	164.0					0.990023775736887
20.53	161.0					-2.0557843126010766
20.54	191.0					27.898407599060988
20.55	174.0					10.852599510723024
20.56	167.0					3.8067914223850607
20.57	166.0					2.7609833340471255
20.58	166.0					2.71517524570919
20.59	181.0					17.669367157371198
20.6	175.0					11.623559069033263
20.61	181.0					17.5777509806953
20.62	173.0					9.531942892357335
20.63	196.0					32.4861348040194
20.64	189.0					25.440326715681437
20.65	178.0					14.394518627343473
20.66	192.0					28.348710539005538
20.67	172.0					8.302902450667574
20.68	235.0					71.25709436232961
20.69	192.0					28.211286273991675
20.7	201.0					37.16547818565374
20.71	216.0					52.11967009731575
20.72	198.0					34.07386200897781
20.73	230.0					66.02805392063985
20.74	208.0					43.98224583230191
20.75	202.0					37.93643774396395
20.76	230.0					65.89062965562599
20.77	232.0					67.84482156728805
20.78	244.0					79.79901347895009
20.79	230.0					65.75320539061215
20.8	226.0					61.70739730227416
20.81	207.0					42.661589213936224
20.82	244.0					79.61578112559829
20.83	212.0					47.569973037260326
20.84	237.0					72.52416494892236
20.85	228.0					63.47835686058443
20.86	250.0					85.43254877224646
20.87	243.0					78.3867406839085
20.88	253.0					88.34093259557056
20.89	256.0					91.2951245072326
20.9	265.0					100.24931641889464
20.91	256.0					91.2035083305567
20.92	255.0					90.15770024221871
20.93	266.0					101.11189215388077
20.94	274.0					109.06608406554284
20.95	288.0					123.02027597720488
20.96	290.0					124.97446788886691
20.97	255.0					89.92865980052898
20.98	261.0					95.88285171219101
20.99	261.0					95.83704362385305
21.0	270.0					104.79123553551511
21.01	259.0					93.74542744717715
21.02	268.0					102.69961935883919
21.03	273.0					107.65381127050125
21.04	275.0					109.60800318216332
21.05	250.0					84.56219509382532
21.06	263.0					97.51638700548739
21.07	276.0					110.47057891714942
21.08	273.0					107.42477082881149
21.09	221.0					55.378962740473526
21.1	280.0					114.33315465213556
21.11	264.0					98.2873465637976
21.12	279.0					113.24153847545966
21.13	246.0					80.19573038712173
21.14	237.0					71.14992229878374
21.15	233.0					67.1041142104458
21.16	261.0					95.05830612210787
21.17	243.0					77.01249803376987
21.18	257.0					90.96668994543194
21.19	226.0					59.920881857094
21.2	258.0					91.87507376875604
21.21	240.0					73.82926568041808
21.22	259.0					92.78345759208014
21.23	249.0					82.73764950374218
21.24	254.0					87.69184141540421
21.25	230.0					63.64603332706628
21.26	215.0					48.600225238728285
21.27	231.0					64.55441715039035
21.28	228.0					61.508609062052415
21.29	237.0					70.46280097371445
21.3	213.0					46.41699288537649
21.31	217.0					50.37118479703855
21.32	218.0					51.32537670870059
21.33	206.0					39.279568620362625
21.34	203.0					36.23376053202469
21.35	202.0					35.187952443686726
21.36	200.0					33.14214435534876
21.37	209.0					42.09633626701083
21.38	186.0					19.05052817867289
21.39	207.0					40.0047200903349
21.4	207.0					39.958912001996964
21.41	184.0					16.913103913659
21.42	187.0					19.867295825321037
21.43	190.0					22.8214877369831
21.44	168.0					0.7756796486451378
21.45	179.0					11.729871560307174
21.46	192.0					24.68406347196924
21.47	155.0					-12.361744616368696
21.48	162.0					-5.4075527047066885
21.49	141.0					-26.453360793044624
21.5	168.0					0.500831118617441
21.51	168.0					0.4550230302794489
21.52	175.0					7.409214941941514
21.53	188.0					20.36340685360355
21.54	150.0					-17.682401234734385
21.55	175.0					7.271790676927651
21.56	149.0					-18.774017411410284
21.57	156.0					-11.819825499748248
21.58	170.0					2.1343664119137884
21.59	157.0					-10.911441676424147
21.6	147.0					-20.95724976476214
21.61	138.0					-30.003057853100074
21.62	123.0					-45.04886594143801
21.63	134.0					-34.09467402977597
21.64	133.0					-35.14048211811394
21.65	137.0					-31.186290206451872
21.66	147.0					-21.232098294789836
21.67	143.0					-25.2779063831278
21.68	124.0					-44.323714471465735
21.69	133.0					-35.3695225598037
21.7	142.0					-26.415330648141662
21.71	144.0					-24.461138736479597
21.72	121.0					-47.50694682481753
21.73	132.0					-36.552754913155525
21.74	133.0					-35.59856300149346
21.75	125.0					-43.644371089831424
21.76	126.0					-42.69017917816939
21.77	127.0					-41.73598726650732
21.78	116.0					-52.781795354845286
21.79	106.0					-62.82760344318325
21.8	130.0					-38.873411531521185
21.81	115.0					-53.91921961985912
21.82	111.0					-57.96502770819711
21.83	119.0					-50.01083579653505
21.84	117.0					-52.05664388487298
21.85	143.0					-26.102451973210975
21.86	129.0					-40.14826006154891
21.87	106.0					-63.194068149886874
21.88	118.0					-51.23987623822481
21.89	105.0					-64.28568432656277
21.9	107.0					-62.33149241490071
21.91	113.0					-56.37730050323867
21.92	110.0					-59.423108591576636
21.93	122.0					-47.46891667991457
21.94	101.0					-68.51472476825256
21.95	97.0					-72.5605328565905
21.96	111.0					-58.606340944928434
21.97	114.0					-55.6521490332664
21.98	104.0					-65.69795712160436
21.99	106.0					-63.743765209942296
22.0	112.0					-57.78957329828026
22.01	122.0					-47.835381386618224
22.02	118.0					-51.88118947495616
22.03	88.0					-81.92699756329412
22.04	111.0					-58.972805651632086
22.05	110.0					-60.01861373997002
22.06	102.0					-68.06442182830796
22.07	98.0					-72.11022991664595
22.08	97.0					-73.15603800498388
22.09	108.0					-62.20184609332185
22.1	94.0					-76.24765418165981
22.11	87.0					-83.29346226999775
22.12	91.0					-79.33927035833571
22.13	107.0					-63.385078446673674
22.14	97.0					-73.43088653501161
22.15	98.0					-72.47669462334954
22.16	95.0					-75.52250271168754
22.17	91.0					-79.56831080002547
22.18	94.0					-76.61411888836341
22.19	94.0					-76.6599269767014
22.2	91.0					-79.70573506503933
22.21	96.0					-74.7515431533773
22.22	87.0					-83.79735124171523
22.23	88.0					-82.8431593300532
22.24	97.0					-73.88896741839113
22.25	85.0					-85.93477550672912
22.26	88.0					-82.98058359506706
22.27	91.0					-80.026391683405
22.28	99.0					-72.07219977174299
22.29	94.0					-77.11800786008092
22.3	104.0					-67.16381594841886
22.31	101.0					-70.20962403675682
22.32	82.0					-89.25543212509479
22.33	88.0					-83.30124021343272
22.34	119.0					-52.347048301770684
22.35	91.0					-80.39285639010865
22.36	79.0					-92.43866447844658
22.37	80.0					-91.48447256678455
22.38	93.0					-78.53028065512251
22.39	112.0					-59.576088743460446
22.4	94.0					-77.62189683179841
22.41	87.0					-84.66770492013637
22.42	87.0					-84.71351300847431
22.43	82.0					-89.75932109681227
22.44	100.0					-71.80512918515024
22.45	89.0					-82.85093727348817
22.46	101.0					-70.89674536182613
22.47	89.0					-82.9425534501641
22.48	98.0					-73.98836153850203
22.49	112.0					-60.03416962683997
22.5	105.0					-67.07997771517796
22.51	119.0					-53.125785803515896
22.52	114.0					-58.17159389185383
22.53	91.0					-81.21740198019182
22.54	86.0					-86.26321006852976
22.55	116.0					-56.30901815686772
22.56	106.0					-66.35482624520566
22.57	125.0					-47.40063433354362
22.58	122.0					-50.44644242188156
22.59	126.0					-46.49225051021955
22.6	143.0					-29.538058598557484
22.61	152.0					-20.58386668689542
22.62	147.0					-25.62967477523341
22.63	153.0					-19.675482863571347
22.64	150.0					-22.721290951909282
22.65	168.0					-4.7670990402472455
22.66	163.0					-9.81290712858521
22.67	154.0					-18.858715216923173
22.68	169.0					-3.904523305261108
22.69	160.0					-12.950331393599072
22.7	168.0					-4.996139481937007
22.71	146.0					-27.04194757027497
22.72	141.0					-32.087755658612934
22.73	150.0					-23.13356374695087
22.74	147.0					-26.179371835288833
22.75	153.0					-20.225179923626797
22.76	151.0					-22.270988011964732
22.77	137.0					-36.316796100302696
22.78	149.0					-24.36260418864066
22.79	124.0					-49.408412276978595
22.8	110.0					-63.45422036531656
22.81	111.0					-62.50002845365452
22.82	106.0					-67.54583654199246
22.83	116.0					-57.59164463033039
22.84	106.0					-67.63745271866838
22.85	109.0					-64.68326080700632
22.86	95.0					-78.72906889534426
22.87	91.0					-82.77487698368225
22.88	94.0					-79.82068507202018
22.89	78.0					-95.86649316035815
22.9	91.0					-82.91230124869608
22.91	88.0					-85.95810933703405
22.92	84.0					-90.00391742537201
22.93	97.0					-77.04972551370997
22.94	81.0					-93.09553360204791
22.95	87.0					-87.14134169038584
22.96	93.0					-81.18714977872384
22.97	81.0					-93.23295786706177
22.98	80.0					-94.2787659553997
22.99	89.0					-85.32457404373767
23.0	100.0					-74.37038213207563
23.01	85.0					-89.4161902204136
23.02	100.0					-74.46199830875153
23.03	88.0					-86.5078063970895
23.04	74.0					-100.55361448542743
23.05	79.0					-95.59942257376542
23.06	75.0					-99.64523066210336
23.07	77.0					-97.6910387504413
23.08	106.0					-68.73684683877926
23.09	91.0					-83.78265492711722
23.1	84.0					-90.82846301545516
23.11	81.0					-93.87427110379312
23.12	104.0					-70.92007919213108
23.13	84.0					-90.96588728046902
23.14	93.0					-82.01169536880698
23.15	79.0					-96.05750345714495
23.16	98.0					-77.10331154548288
23.17	99.0					-76.14911963382085
23.18	86.0					-89.19492772215881
23.19	91.0					-84.24073581049674
23.2	89.0					-86.28654389883471
23.21	89.0					-86.33235198717267
23.22	80.0					-95.3781600755106
23.23	87.0					-88.42396816384857
23.24	89.0					-86.4697762521865
23.25	75.0					-100.51558434052447
23.26	95.0					-80.56139242886243
23.27	79.0					-96.6072005172004
23.28	80.0					-95.65300860553833
23.29	84.0					-91.69881669387627
23.3	78.0					-97.74462478221426
23.31	89.0					-86.7904328705522
23.32	77.0					-98.83624095889013
23.33	85.0					-90.8820490472281
23.34	86.0					-89.92785713556606
23.35	55.0					-120.97366522390402
23.36	73.0					-103.01947331224196
23.37	70.0					-106.06528140057992
23.38	86.0					-90.11108948891786
23.39	78.0					-98.15689757725585
23.4	65.0					-111.20270566559378
23.41	64.0					-112.24851375393172
23.42	66.0					-110.29432184226971
23.43	71.0					-105.34012993060765
23.44	75.0					-101.38593801894558
23.45	72.0					-104.43174610728354
23.46	63.0					-113.47755419562151
23.47	89.0					-87.52336228395944
23.48	65.0					-111.5691703722974
23.49	69.0					-107.61497846063537
23.5	78.0					-98.6607865489733
23.51	61.0					-115.70659463731127
23.52	60.0					-116.75240272564923
23.53	62.0					-114.79821081398717
23.54	88.0					-88.84401890232513
23.55	77.0					-99.8898269906631
23.56	66.0					-110.93563507900103
23.57	74.0					-102.981443167339
23.58	86.0					-91.02725125567693
23.59	90.0					-87.0730593440149
23.6	56.0					-121.11886743235286
23.61	84.0					-93.16467552069082
23.62	61.0					-116.21048360902876
23.63	87.0					-90.25629169736669
23.64	69.0					-108.30209978570468
23.65	72.0					-105.34790787404262
23.66	83.0					-94.39371596238055
23.67	67.0					-110.43952405071855
23.68	75.0					-102.48533213905648
23.69	61.0					-116.53114022739445
23.7	82.0					-95.57694831573238
23.71	76.0					-101.62275640407034
23.72	84.0					-93.66856449240828
23.73	57.0					-120.71437258074627
23.74	49.0					-128.7601806690842
23.75	67.0					-110.80598875742214
23.76	71.0					-106.85179684576013
23.77	81.0					-96.89760493409807
23.78	63.0					-114.943413022436
23.79	76.0					-101.98922111077397
23.8	62.0					-116.03502919911193
23.81	69.0					-109.08083728744987
23.82	68.0					-110.12664537578783
23.83	70.0					-108.1724534641258
23.84	88.0					-90.21826155246373
23.85	64.0					-114.26406964080172
23.86	75.0					-103.30987772913966
23.87	78.0					-100.35568581747759
23.88	71.0					-107.40149390581556
23.89	72.0					-106.44730199415352
23.9	80.0					-98.49311008249146
23.91	79.0					-99.53891817082942
23.92	67.0					-111.58472625916738
23.93	54.0					-124.63053434750532
23.94	61.0					-117.67634243584328
23.95	70.0					-108.72215052418125
23.96	75.0					-103.76795861251918
23.97	75.0					-103.81376670085712
23.98	61.0					-117.85957478919511
23.99	67.0					-111.90538287753304
24.0	73.0					-105.95119096587098
24.01	68.0					-110.99699905420897
24.02	68.0					-111.0428071425469
24.03	55.0					-124.08861523088487
24.04	74.0					-105.1344233192228
24.05	68.0					-111.18023140756077
24.06	64.0					-115.2260394958987
24.07	58.0					-121.2718475842367
24.08	75.0					-104.31765567257463
24.09	85.0					-94.36346376091257
24.1	76.0					-103.40927184925056
24.11	65.0					-114.4550799375885
24.12	65.0					-114.50088802592643
24.13	57.0					-122.54669611426439
24.14	67.0					-112.59250420260236
24.15	86.0					-93.63831229094029
24.16	54.0					-125.68412037927826
24.17	65.0					-114.72992846761622
24.18	61.0					-118.77573655595415
24.19	80.0					-99.82154464429215
24.2	72.0					-107.86735273263008
24.21	69.0					-110.91316082096802
24.22	88.0					-91.95896890930598
24.23	62.0					-118.00477699764394
24.24	70.0					-110.05058508598188
24.25	70.0					-110.09639317431984
24.26	80.0					-100.1422012626578
24.27	65.0					-115.18800935099574
24.28	71.0					-109.2338174393337
24.29	84.0					-96.27962552767167
24.3	71.0					-109.3254336160096
24.31	66.0					-114.37124170434754
24.32	75.0					-105.41704979268553
24.33	62.0					-118.46285788102347
24.34	63.0					-117.50866596936143
24.35	78.0					-102.5544740576994
24.36	63.0					-117.60028214603733
24.37	71.0					-109.6460902343753
24.38	77.0					-103.69189832271323
24.39	65.0					-115.73770641105119
24.4	64.0					-116.78351449938913
24.41	69.0					-111.82932258772712
24.42	59.0					-121.87513067606506
24.43	79.0					-101.92093876440299
24.44	71.0					-109.96674685274098
24.45	56.0					-125.01255494107892
24.46	63.0					-118.05836302941685
24.47	70.0					-111.10417111775482
24.48	76.0					-105.14997920609278
24.49	60.0					-121.19578729443072
24.5	67.0					-114.24159538276868
24.51	57.0					-124.28740347110664
24.52	64.0					-117.33321155944458
24.53	65.0					-116.37901964778257
24.54	64.0					-117.4248277361205
24.55	72.0					-109.47063582445844
24.56	61.0					-120.5164439127964
24.57	85.0					-96.56225200113437
24.58	67.0					-114.6080600894723
24.59	73.0					-108.65386817781027
24.6	71.0					-110.69967626614823
24.61	69.0					-112.74548435448617
24.62	69.0					-112.79129244282413
24.63	66.0					-115.8371005311621
24.64	66.0					-115.88290861950003
24.65	72.0					-109.92871670783796
24.66	76.0					-105.97452479617596
24.67	74.0					-108.02033288451389
24.68	69.0					-113.06614097285185
24.69	69.0					-113.11194906118982
24.7	67.0					-115.15775714952775
24.71	72.0					-110.20356523786572
24.72	81.0					-101.24937332620368
24.73	64.0					-118.29518141454162
24.74	86.0					-96.34098950287955
24.75	62.0					-120.38679759121754
24.76	57.0					-125.43260567955548
24.77	60.0					-122.47841376789341
24.78	65.0					-117.5242218562314
24.79	62.0					-120.57002994456934
24.8	79.0					-103.61583803290728
24.81	76.0					-106.66164612124524
24.82	75.0					-107.7074542095832
24.83	88.0					-94.75326229792114
24.84	55.0					-127.7990703862591
24.85	70.0					-112.84487847459707
24.86	74.0					-108.890686562935
24.87	83.0					-99.936494651273
24.88	73.0					-109.98230273961093
24.89	60.0					-123.02811082794886
24.9	82.0					-101.07391891628683
24.91	71.0					-112.11972700462479
24.92	74.0					-109.16553509296273
24.93	56.0					-127.21134318130069
24.94	85.0					-98.25715126963865
24.95	80.0					-103.30295935797659
24.96	70.0					-113.34876744631455
24.97	76.0					-107.39457553465252
24.98	72.0					-111.44038362299045
24.99	78.0					-105.48619171132839
25.0	76.0					-107.53199979966638
25.01	77.0					-106.57780788800432
25.02	61.0					-122.62361597634228
25.03	75.0					-108.66942406468024
25.04	80.0					-103.71523215301818
25.05	66.0					-117.76104024135614
25.06	80.0					-103.8068483296941
